IMU	-450	-3	2185	23	7	3	46	-35	93	39
IMU	-392	18	2081	17	-1	0	47	-36	91	79
IMU	-382	-13	2040	33	14	5	45	-36	89	121
IMU	-382	21	2120	27	17	2	47	-35	91	163
IMU	-411	60	2193	39	13	5	45	-38	93	204
IMU	-380	30	2258	29	-7	6	47	-36	92	246
IMU	-408	52	2144	28	-6	6	47	-37	92	287
IMU	-386	-3	2112	32	4	9	47	-34	93	328
IMU	-383	61	2072	29	-6	12	47	-35	90	371
IMU	-369	59	2103	26	9	10	47	-36	91	412
IMU	-313	71	2087	37	3	11	46	-35	90	454
IMU	-370	37	2070	28	10	5	47	-38	91	495
IMU	-384	54	2170	38	18	5	45	-37	93	537
IMU	-407	51	2120	39	9	4	48	-36	92	578
IMU	-376	63	2100	27	7	5	46	-38	90	618
IMU	-413	50	2212	30	14	8	48	-38	92	660
IMU	-419	66	2152	33	2	8	48	-38	93	700
IMU	-351	41	2139	30	4	7	47	-37	92	741
GPS	045814.00	37.447699666666665	126.654022216796875
IMU	-379	43	2180	25	12	0	49	-35	90	11
IMU	-420	28	2142	18	19	3	49	-33	90	21
IMU	-386	7	2133	34	13	2	49	-35	91	38
IMU	-349	7	2182	41	9	0	47	-35	92	76
IMU	-367	8	2164	35	5	3	46	-36	89	115
IMU	-367	39	2141	12	2	2	48	-37	89	155
IMU	-374	93	2151	5	0	1	48	-38	91	195
IMU	-402	105	2146	30	9	10	48	-37	91	238
IMU	-348	34	2130	37	-2	13	48	-39	91	280
IMU	-388	18	2096	42	4	9	48	-38	91	321
IMU	-320	61	2168	38	2	2	46	-39	90	361
IMU	-317	48	2090	31	-7	-3	48	-36	90	404
IMU	-297	78	2078	27	-8	1	47	-37	91	446
IMU	-339	101	2136	22	1	3	48	-38	92	487
IMU	-403	69	2170	25	4	6	45	-37	91	528
IMU	-401	16	2194	29	3	7	46	-38	91	568
IMU	-322	65	2176	35	16	5	48	-37	91	610
IMU	-292	49	2139	30	5	-1	48	-36	91	652
IMU	-351	36	2226	13	12	-3	49	-38	92	694
IMU	-295	112	2180	26	8	-5	47	-36	92	737
GPS	045815.00	37.447700833333335	126.654060363769531
IMU	-241	-26	2106	25	-6	-13	47	-38	92	10
IMU	-292	-58	2065	32	-7	-16	46	-38	92	21
IMU	-248	37	2212	27	4	-13	48	-37	93	46
IMU	-250	66	2119	27	-3	-20	47	-38	90	89
IMU	-257	104	2126	42	-6	-16	46	-37	93	132
IMU	-266	56	2136	43	0	-11	49	-39	91	175
IMU	-272	120	2156	34	-7	-9	47	-37	93	219
IMU	-290	98	2132	22	-5	-9	47	-39	93	261
IMU	-286	98	2126	19	-7	-7	48	-36	92	304
IMU	-259	48	2103	20	-9	-12	48	-35	91	348
IMU	-260	61	2129	23	-3	-16	48	-35	79	391
IMU	-256	58	2181	26	13	-20	48	-34	79	435
IMU	-273	55	2200	33	4	-23	47	-35	78	478
IMU	-298	72	2191	36	4	-22	48	-36	78	520
IMU	-322	77	2216	32	-9	-15	48	-36	79	564
IMU	-293	49	2148	25	-11	-19	49	-35	79	609
IMU	-274	52	2092	34	-15	-14	48	-34	82	653
IMU	-252	82	2154	38	-11	-16	49	-34	81	698
IMU	-249	34	2085	35	-13	-17	48	-35	78	743
IMU	-272	104	2096	40	-4	-22	48	-33	78	788
GPS	045816.00	37.447701833333333	126.654083251953125
IMU	-351	45	2082	21	-10	-19	47	-36	77	10
IMU	-343	23	2156	34	2	-18	47	-37	78	21
IMU	-340	70	2178	28	-9	-20	47	-36	79	45
IMU	-355	51	2158	26	-11	-16	47	-37	78	89
IMU	-363	72	2141	37	-10	-19	47	-36	78	132
IMU	-393	75	2118	31	-4	-21	50	-39	79	176
IMU	-373	74	2140	21	-9	-19	51	-37	80	220
IMU	-393	105	2075	24	-13	-18	47	-36	79	266
IMU	-354	98	2091	24	-5	-16	47	-38	81	309
IMU	-360	76	2116	24	-9	-18	50	-37	80	353
IMU	-359	15	2105	21	-2	-19	48	-36	81	397
IMU	-351	44	2112	26	-8	-18	47	-38	79	440
IMU	-384	46	2136	27	-11	-16	47	-35	80	485
IMU	-425	51	2125	28	-9	-17	48	-35	81	529
IMU	-401	65	2117	29	-7	-16	48	-37	80	572
IMU	-406	56	2143	30	-5	-11	48	-36	79	616
IMU	-394	58	2082	29	-16	-11	48	-36	80	661
IMU	-386	72	2090	34	-15	-14	50	-36	80	706
IMU	-385	53	2067	34	-14	-16	48	-35	80	750
IMU	-411	58	2103	27	-21	-18	47	-36	80	795
GPS	045817.00	37.447701999999999	126.654098510742187
IMU	-373	43	2097	17	-4	-14	48	-35	78	10
IMU	-386	50	2142	21	-4	-13	48	-35	80	21
IMU	-394	38	2233	21	0	-14	49	-32	80	44
IMU	-282	-2	2215	31	-8	-16	49	-35	80	87
IMU	-229	44	2283	32	7	-18	47	-36	80	128
IMU	-178	60	2326	40	26	-16	48	-35	78	172
IMU	-159	73	2314	45	29	3	47	-35	81	214
IMU	-224	77	2171	31	48	4	49	-36	79	255
IMU	-249	58	2064	32	54	3	50	-36	79	297
IMU	-324	60	2034	27	59	2	51	-35	80	338
IMU	-396	71	1973	31	55	-8	51	-37	78	381
IMU	-434	93	1974	25	54	-14	48	-34	82	425
IMU	-472	107	2020	16	37	-22	49	-35	79	469
IMU	-558	63	1977	10	17	-18	48	-36	79	513
IMU	-629	84	2103	-6	16	-15	50	-33	81	557
IMU	-691	32	1987	4	-9	-10	51	-33	79	599
IMU	-645	9	1983	17	-32	-6	51	-33	79	642
IMU	-665	-18	2031	13	-37	0	50	-35	80	686
IMU	-645	-1	1997	12	-48	-7	51	-35	78	729
IMU	-675	-3	2002	25	-41	-10	50	-33	81	774
GPS	045818.00	37.447702166666665	126.654106140136718
IMU	-506	109	2102	48	-66	0	48	-34	76	10
IMU	-465	78	2075	42	-47	2	47	-35	78	21
IMU	-501	72	2153	44	-43	2	50	-36	78	43
IMU	-476	74	2068	38	-46	2	49	-35	78	84
IMU	-472	55	2074	26	-23	2	48	-37	78	126
IMU	-479	91	2090	22	8	-5	49	-34	78	167
IMU	-492	52	2127	29	23	-10	46	-35	78	211
IMU	-510	65	2150	24	17	-12	48	-35	78	255
IMU	-514	76	2117	25	15	-9	48	-35	79	297
IMU	-506	51	2095	25	-2	-11	49	-36	80	341
IMU	-520	47	2027	18	-7	-8	49	-36	81	384
IMU	-488	44	2009	20	2	-8	48	-37	79	425
IMU	-460	34	2043	24	2	-6	48	-39	81	467
IMU	-483	31	2093	32	-6	-6	48	-34	81	510
IMU	-500	29	2083	31	-5	-9	47	-37	80	552
IMU	-525	45	2115	38	-13	-7	49	-39	82	596
IMU	-504	79	2114	31	-4	-7	52	-35	80	639
IMU	-508	66	2127	40	-17	-8	48	-36	78	682
IMU	-511	76	2050	28	-24	-11	50	-37	81	727
IMU	-465	90	2049	21	-17	-7	49	-35	77	771
GPS	045819.00	37.447702333333332	126.654121398925781
IMU	-439	53	2020	23	-11	-8	47	-35	79	10
IMU	-480	50	2136	29	-3	-13	50	-36	79	21
IMU	-507	42	2145	28	-11	-8	50	-35	79	45
IMU	-493	51	2157	32	-6	-12	49	-36	79	88
IMU	-506	60	2149	29	-10	-8	48	-35	80	130
IMU	-511	51	2103	28	-16	-7	50	-35	81	174
IMU	-499	68	2041	25	-18	-6	49	-35	79	218
IMU	-480	90	2034	19	-16	-6	46	-35	77	262
IMU	-443	66	2033	15	-1	-11	48	-36	79	305
IMU	-453	78	2102	20	4	-10	48	-37	80	348
IMU	-507	46	2091	25	-2	-13	48	-36	80	392
IMU	-526	43	2166	21	-2	-10	48	-36	93	435
IMU	-493	64	2103	20	-9	-12	48	-36	91	479
IMU	-481	71	2070	23	-10	-13	49	-35	93	524
IMU	-458	79	2078	20	-2	-12	49	-36	92	567
IMU	-440	56	2098	23	-1	-7	49	-36	93	610
IMU	-468	39	2120	27	-3	-6	49	-37	91	653
IMU	-503	36	2130	27	-5	-9	49	-37	91	695
IMU	-537	39	2186	29	-2	-4	51	-35	91	738
IMU	-382	13	2491	29	-19	-7	48	-36	91	782
GPS	045820.00	37.447702499999998	126.654129028320312
IMU	-356	80	1814	17	-67	-5	48	-36	91	10
IMU	-366	56	1772	12	-56	-8	47	-35	90	21
IMU	-346	56	1802	14	-46	-8	49	-36	92	45
IMU	-362	43	1762	12	-24	-8	47	-35	91	87
IMU	-375	74	1729	16	3	-11	48	-38	91	129
IMU	-430	28	1741	14	42	-14	47	-38	90	173
IMU	-442	41	1787	19	66	-15	46	-37	91	216
IMU	-502	67	1831	20	84	-17	46	-38	93	260
IMU	-571	18	1887	19	104	-14	48	-38	91	305
IMU	-573	46	1984	20	113	-11	48	-39	92	350
IMU	-543	16	2361	42	106	-5	47	-39	93	393
IMU	-567	20	2547	40	58	-7	47	-38	93	436
IMU	-604	75	2478	34	11	-5	49	-37	93	478
IMU	-554	-6	2494	35	-23	-6	47	-36	92	522
IMU	-546	50	2324	33	-58	-7	49	-38	92	566
IMU	-496	113	2217	42	-52	-12	47	-38	93	612
IMU	-499	84	2015	33	-63	-8	49	-36	93	655
IMU	-432	72	1871	27	-59	-5	46	-38	93	699
IMU	-437	66	1843	27	-30	-3	46	-36	90	743
IMU	-419	84	1857	25	-11	-15	49	-37	93	787
GPS	045821.00	37.447702166666665	126.654144287109375
IMU	-492	72	2092	20	-6	-20	50	-37	91	11
IMU	-526	20	2104	26	19	-11	49	-37	92	22
IMU	-527	97	2196	23	2	-18	48	-37	93	44
IMU	-481	79	2138	26	-8	-12	50	-35	91	87
IMU	-504	35	2136	25	-8	-16	47	-35	92	130
IMU	-537	69	2178	29	-10	-19	49	-35	90	174
IMU	-531	36	2097	-45	-29	-23	48	-36	92	220
IMU	-451	62	2101	15	-16	-26	49	-37	91	265
IMU	-478	92	2070	21	-10	-21	50	-35	93	310
IMU	-473	69	2004	51	-3	-16	51	-36	94	353
IMU	-485	63	2041	30	2	-24	49	-36	93	396
IMU	-521	62	2091	22	5	-23	50	-35	93	439
IMU	-510	60	2100	13	-9	-23	50	-36	93	482
IMU	-475	82	2139	28	-8	-21	49	-34	92	526
IMU	-494	51	2054	17	-9	-24	49	-35	91	570
IMU	-486	33	2035	12	-7	-25	49	-32	94	613
IMU	-460	84	2161	27	-5	-26	48	-35	91	657
IMU	-543	53	2066	21	-2	-24	50	-35	91	701
IMU	-542	9	2087	25	-16	-20	50	-34	91	744
IMU	-506	51	2102	23	-11	-20	48	-35	92	789
GPS	045822.00	37.447701833333333	126.654159545898437
IMU	-483	73	2135	12	-11	-27	49	-38	93	10
IMU	-512	72	2033	13	-1	-27	44	-36	90	21
IMU	-498	54	2125	12	-6	-27	47	-38	93	46
IMU	-529	36	2128	13	5	-20	48	-38	94	88
IMU	-520	39	2122	15	-4	-22	47	-37	94	130
IMU	-532	47	2084	6	-3	-19	47	-37	94	173
IMU	-528	18	2010	15	-1	-17	45	-37	94	217
IMU	-530	15	2024	23	-2	-19	48	-37	92	260
IMU	-522	28	2045	25	-5	-21	48	-34	94	304
IMU	-569	21	2041	27	-2	-19	48	-35	91	348
IMU	-543	38	2076	30	-9	-21	46	-35	91	391
IMU	-560	25	2113	36	3	-19	48	-36	93	434
IMU	-567	38	2129	39	-10	-21	48	-35	92	479
IMU	-590	70	2099	39	-4	-15	47	-34	93	522
IMU	-580	82	2119	27	4	-18	48	-37	91	565
IMU	-607	77	2048	27	2	-16	47	-34	91	608
IMU	-563	36	2019	19	-5	-9	49	-35	92	650
IMU	-588	53	1975	21	-1	-15	46	-37	91	694
IMU	-552	30	2026	13	8	-19	47	-35	91	737
IMU	-568	12	2082	6	-15	-17	48	-36	92	780
GPS	045823.00	37.447701333333334	126.654182434082031
IMU	-612	-40	2107	25	-6	-5	49	-36	92	10
IMU	-666	4	2056	42	4	-5	49	-32	90	21
IMU	-617	-2	2106	17	-10	-13	50	-33	91	43
IMU	-609	-32	2159	17	9	-8	50	-37	88	85
IMU	-606	68	1992	3	-15	-11	48	-36	91	127
IMU	-627	85	2025	20	-13	-12	46	-35	90	172
IMU	-616	34	2134	31	3	-6	47	-37	90	214
IMU	-652	15	2176	32	17	-6	48	-38	91	256
IMU	-578	-6	2032	14	-14	-8	49	-37	94	300
IMU	-551	50	1942	2	-23	-11	48	-38	90	344
IMU	-619	91	1962	7	-11	-8	48	-37	93	386
IMU	-647	87	2027	15	4	-8	47	-37	91	428
IMU	-605	36	2090	11	9	-1	47	-36	92	469
IMU	-604	0	2115	17	0	-4	48	-36	91	510
IMU	-616	-18	2174	23	8	-8	49	-34	92	553
IMU	-607	6	2053	20	-9	-12	47	-34	92	595
IMU	-598	7	2064	22	3	-11	50	-34	90	637
IMU	-532	17	2076	29	0	-10	48	-36	91	680
IMU	-606	46	2073	23	-14	-6	48	-38	91	723
IMU	-556	35	2095	24	-14	0	48	-37	90	766
GPS	045824.00	37.447700333333330	126.654205322265625
IMU	-565	43	2073	28	0	-14	49	-37	88	11
IMU	-544	41	2072	21	-18	-6	49	-34	90	21
IMU	-575	40	2083	23	5	-9	48	-36	91	42
IMU	-589	54	2057	26	-3	-5	48	-36	92	84
IMU	-544	21	2075	29	-7	-5	47	-39	91	125
IMU	-570	-6	2070	19	-9	-4	48	-37	89	168
IMU	-546	9	2064	7	6	-9	48	-37	93	207
IMU	-581	77	2184	21	6	-9	48	-38	93	249
IMU	-591	15	2129	23	11	-9	49	-36	91	292
IMU	-547	16	2101	32	2	-9	50	-36	92	333
IMU	-552	-35	2072	15	-4	-11	50	-35	92	378
IMU	-613	19	2220	17	12	-13	49	-35	90	422
IMU	-584	8	2169	18	-8	-7	48	-35	91	463
IMU	-592	19	2083	11	-18	-6	51	-35	88	507
IMU	-585	-7	2110	32	0	-5	49	-34	92	549
IMU	-562	2	2098	16	-17	0	48	-35	92	590
IMU	-617	49	2159	17	-17	-6	48	-35	91	634
IMU	-573	-27	1991	27	-2	-4	48	-35	91	678
IMU	-564	-29	2003	34	-1	-3	52	-33	92	721
IMU	-592	22	2116	19	-20	-6	51	-34	90	765
GPS	045825.00	37.447699000000000	126.654243469238281
IMU	-536	8	2097	37	-8	1	47	-36	91	10
IMU	-576	-97	1937	30	0	-1	48	-36	91	20
IMU	-551	11	2149	42	7	-4	49	-35	90	39
IMU	-552	31	2018	16	-3	-3	49	-37	91	80
IMU	-593	-24	2006	4	7	-3	50	-36	92	121
IMU	-599	23	2003	9	3	-5	49	-34	90	161
IMU	-584	-1	2021	23	2	4	48	-37	91	202
IMU	-586	37	2080	25	-8	3	50	-36	91	243
IMU	-578	-23	2060	-4	3	2	50	-34	91	285
IMU	-532	-14	2053	5	15	-2	51	-34	91	328
IMU	-597	57	2172	21	21	-1	48	-34	91	370
IMU	-636	16	1989	14	14	-2	49	-33	90	413
IMU	-600	-35	2036	-10	-4	4	48	-31	91	457
IMU	-594	0	2200	8	19	0	50	-34	90	496
IMU	-571	-6	2271	24	11	8	48	-35	89	538
IMU	-613	-45	1971	33	-6	17	49	-37	89	581
IMU	-599	-53	2010	17	5	8	49	-36	89	623
IMU	-570	-59	2127	15	-1	10	47	-34	91	667
IMU	-586	71	2087	17	10	11	50	-36	90	709
IMU	-619	-12	2014	9	-20	19	51	-35	91	753
GPS	045826.00	37.447697499999996	126.654281616210937
IMU	-532	27	2103	16	6	17	50	-33	90	11
IMU	-543	-56	2036	-7	-22	23	51	-33	89	22
IMU	-588	-43	2016	7	-6	21	47	-34	90	44
IMU	-557	-34	2051	3	-15	28	49	-35	89	86
IMU	-539	1	2080	13	-1	26	48	-35	89	127
IMU	-541	-75	2053	4	25	27	49	-37	91	169
IMU	-572	-39	2174	6	-8	27	48	-37	92	212
IMU	-467	-78	2223	29	-12	36	48	-36	92	257
IMU	-544	-92	1826	16	-13	38	48	-36	91	301
IMU	-592	-60	2153	48	18	39	50	-36	91	345
IMU	-506	-41	2074	21	11	42	49	-35	90	389
IMU	-569	2	2200	28	0	44	46	-35	89	429
IMU	-469	-49	2141	14	3	52	47	-34	93	472
IMU	-504	-24	2119	22	-36	54	48	-36	92	517
IMU	-613	-90	1934	13	12	57	47	-35	90	560
IMU	-518	-56	2162	6	23	54	48	-33	91	603
IMU	-533	-51	2173	7	-19	59	48	-35	90	647
IMU	-511	-107	2117	3	6	65	48	-35	88	689
IMU	-546	-68	2164	9	0	65	48	-38	90	731
IMU	-526	-126	1985	-6	-16	72	47	-35	91	777
GPS	045827.00	37.447697333333330	126.654327392578125
IMU	-538	-131	2116	34	-7	96	46	-35	91	11
IMU	-565	-127	1994	21	-13	102	45	-35	91	21
IMU	-549	-115	2126	24	-2	100	46	-34	90	52
IMU	-555	-123	2088	30	4	100	46	-35	94	95
IMU	-542	-124	2042	31	6	111	48	-32	88	139
IMU	-579	-84	2085	30	32	114	46	-35	90	184
IMU	-638	-74	2006	7	25	116	45	-36	90	228
IMU	-628	-57	2109	10	14	116	45	-37	90	272
IMU	-565	-169	2013	15	7	119	46	-36	92	317
IMU	-560	-75	2110	12	18	111	45	-37	92	362
IMU	-628	-93	2110	0	-5	114	45	-37	91	405
IMU	-572	-125	2174	9	-5	114	42	-35	90	450
IMU	-572	-92	2023	9	-5	110	45	-35	91	494
IMU	-558	-133	2119	9	0	115	42	-37	91	537
IMU	-519	-118	2131	14	-13	122	43	-34	92	584
IMU	-529	-167	2013	19	-12	121	44	-34	91	631
IMU	-479	-94	2115	5	-23	120	44	-35	91	676
IMU	-489	-90	2088	-4	-18	118	43	-36	90	722
IMU	-464	-147	2176	7	-34	121	45	-36	91	767
IMU	-500	-67	2020	17	-38	130	43	-38	91	813
GPS	045828.00	37.447701666666667	126.654380798339843
IMU	-418	-149	2090	1	5	131	40	-37	91	11
IMU	-477	-109	2012	-7	-9	133	41	-36	92	22
IMU	-429	-129	2057	-8	8	133	41	-38	90	49
IMU	-453	-103	2137	-17	8	127	40	-36	92	93
IMU	-478	-91	2087	-26	-18	135	41	-34	91	139
IMU	-487	-121	2166	-4	-7	145	39	-34	90	185
IMU	-498	-173	2143	2	-5	140	41	-35	88	230
IMU	-353	-153	2064	-16	4	147	40	-35	91	275
IMU	-452	-47	1941	-34	-4	146	41	-37	91	321
IMU	-469	-137	2139	-18	7	152	39	-38	92	367
IMU	-439	-167	2024	-6	8	158	38	-36	92	412
IMU	-488	-103	2005	-17	-9	162	38	-36	91	458
IMU	-460	-179	1970	-33	3	158	38	-36	90	504
IMU	-474	-136	2032	-32	-6	163	39	-37	89	551
IMU	-506	-232	2200	-1	31	167	36	-37	93	597
IMU	-421	-185	2086	-5	10	168	36	-35	92	643
IMU	-451	-120	2183	-16	4	172	37	-34	92	688
IMU	-516	-156	2082	-18	1	173	37	-35	91	734
IMU	-482	-158	2138	-17	1	179	36	-34	91	780
IMU	-475	-185	2049	-19	10	179	36	-36	92	827
GPS	045829.00	37.447711333333330	126.654426574707031
IMU	-480	-198	2105	-37	-7	195	34	-35	90	11
IMU	-470	-277	2064	-35	5	201	31	-36	90	22
IMU	-424	-251	2214	-22	13	195	34	-33	91	54
IMU	-489	-266	2133	-38	-6	201	33	-34	91	100
IMU	-468	-255	2196	-27	4	197	34	-35	91	146
IMU	-421	-199	2216	-18	13	209	33	-33	90	192
IMU	-426	-157	2009	-12	-2	212	33	-33	90	239
IMU	-433	-207	2094	-30	-7	216	33	-36	89	286
IMU	-422	-178	2015	-34	-18	219	32	-34	90	334
IMU	-444	-227	2066	-28	13	226	30	-35	93	381
IMU	-411	-268	2074	-31	14	233	28	-34	90	427
IMU	-419	-172	2104	-49	-9	223	30	-33	89	474
IMU	-492	-264	2116	-45	-5	229	31	-33	90	521
IMU	-491	-281	2116	-45	2	228	29	-33	90	567
IMU	-361	-229	2128	-45	-1	232	30	-36	89	614
IMU	-433	-301	2160	-31	-3	235	29	-33	91	660
IMU	-481	-251	2110	-25	-9	238	29	-33	89	707
IMU	-410	-285	2120	-24	-4	237	29	-34	88	754
IMU	-430	-187	2092	-34	-3	239	27	-35	87	801
IMU	-460	-177	2242	-31	-17	239	27	-35	89	849
GPS	045830.00	37.447729000000002	126.654472351074218
IMU	-444	-218	2081	-32	-11	246	25	-33	90	11
IMU	-537	-280	2111	-41	-3	241	29	-32	90	21
IMU	-446	-247	2209	-35	-16	246	25	-33	90	57
IMU	-445	-249	2128	-34	-9	244	26	-33	90	103
IMU	-401	-219	2044	-40	-23	244	26	-33	91	151
IMU	-425	-179	1982	-49	-42	242	26	-32	90	198
IMU	-459	-259	2089	-44	-20	243	25	-31	90	246
IMU	-422	-253	2096	-38	-21	244	23	-32	88	294
IMU	-368	-265	1980	-34	-31	240	24	-32	88	342
IMU	-443	-301	2180	-36	-35	245	22	-34	91	390
IMU	-470	-283	2131	-29	-10	246	22	-32	91	438
IMU	-415	-251	2226	-16	-2	247	24	-31	89	484
IMU	-498	-253	2067	-31	-9	246	21	-29	91	531
IMU	-486	-248	2098	-27	-6	245	22	-30	92	578
IMU	-451	-216	2116	-28	2	243	20	-32	89	624
IMU	-354	-250	2080	-34	-9	246	19	-28	89	671
IMU	-330	-290	1959	-32	-3	245	22	-28	91	717
IMU	-359	-275	2068	-37	-16	239	23	-28	90	765
IMU	-434	-239	2111	-25	12	239	18	-29	87	812
IMU	-446	-205	1969	-19	-6	238	19	-28	89	859
GPS	045831.00	37.447754500000002	126.654502868652343
IMU	-456	-196	2171	0	-7	225	18	-26	91	11
IMU	-395	-190	2112	2	-4	224	17	-27	90	21
IMU	-496	-279	1975	9	4	220	17	-27	90	50
IMU	-417	-167	2141	-6	-17	216	14	-28	90	96
IMU	-509	-191	2068	-10	2	209	18	-28	91	141
IMU	-452	-127	1992	-14	-13	196	17	-28	92	188
IMU	-491	-103	2098	-26	-13	193	18	-25	88	236
IMU	-386	-85	1958	-26	-2	181	15	-25	91	282
IMU	-462	-108	2171	-11	-6	184	15	-25	89	329
IMU	-432	-163	2109	-23	-12	177	14	-27	89	377
IMU	-373	-159	2147	-8	0	172	14	-26	89	421
IMU	-413	-188	2048	0	-17	167	16	-26	92	467
IMU	-472	-152	2054	4	-16	164	13	-26	89	513
IMU	-409	-163	2052	2	-16	156	13	-25	90	559
IMU	-455	-47	2283	6	-1	145	13	-25	91	602
IMU	-458	-106	2094	9	-3	143	12	-26	90	647
IMU	-473	-146	2042	9	-3	138	12	-25	92	692
IMU	-455	-76	2088	12	5	128	15	-24	92	735
IMU	-452	-34	2048	-2	-10	122	14	-24	91	781
IMU	-438	-38	2092	10	13	112	12	-25	90	826
GPS	045832.00	37.447786000000000	126.654533386230468
IMU	-471	-15	2083	1	-11	64	13	-23	92	11
IMU	-458	-27	2093	18	12	63	12	-24	91	21
IMU	-412	28	2086	5	-7	63	11	-24	90	43
IMU	-425	-32	2162	22	9	66	13	-26	92	85
IMU	-474	27	2065	1	-4	49	12	-24	90	126
IMU	-485	-33	2111	14	10	53	12	-23	91	169
IMU	-427	17	2047	13	11	45	13	-25	89	212
IMU	-463	-28	2055	11	7	45	13	-24	90	255
IMU	-507	5	2123	11	8	41	12	-23	91	295
IMU	-508	-27	2120	15	-5	38	13	-22	92	339
IMU	-452	5	2123	23	10	33	15	-23	89	380
IMU	-492	-9	2266	23	9	29	12	-25	89	422
IMU	-535	-4	2211	24	3	27	12	-24	91	464
IMU	-444	-4	2085	23	-3	21	11	-25	91	506
IMU	-522	41	2113	28	21	18	12	-23	91	549
IMU	-481	42	2123	29	-3	16	12	-25	91	592
IMU	-523	50	2127	29	26	14	14	-23	92	634
IMU	-493	50	2205	25	6	11	14	-22	90	676
IMU	-528	21	2068	11	2	6	12	-23	91	716
IMU	-455	27	2034	2	-12	6	13	-24	92	758
GPS	045833.00	37.447818666666670	126.654556274414062
IMU	-498	-13	2060	17	-10	6	12	-24	89	10
IMU	-506	-7	2159	28	5	9	11	-25	89	20
IMU	-534	-29	2077	11	-10	9	13	-24	91	42
IMU	-479	-29	2160	23	9	9	12	-24	92	82
IMU	-539	19	2134	24	-19	9	13	-23	90	124
IMU	-465	-32	2123	40	5	7	13	-23	91	165
IMU	-499	-12	1958	20	-26	5	13	-23	89	209
IMU	-467	33	2123	28	-17	7	11	-22	90	252
IMU	-502	35	2069	13	-25	8	14	-22	90	294
IMU	-465	-9	2075	19	-7	6	12	-23	92	336
IMU	-506	67	2052	15	-14	7	12	-24	90	379
IMU	-437	-1	1962	18	-2	6	13	-21	89	420
IMU	-517	-32	2009	28	-14	9	13	-24	89	464
IMU	-461	28	1993	27	-20	3	13	-25	89	506
IMU	-466	-11	1970	21	-14	6	13	-23	91	550
IMU	-491	-31	2142	19	13	6	12	-25	90	593
IMU	-483	64	2164	13	-13	6	11	-23	90	635
IMU	-482	48	2212	18	1	10	12	-23	91	677
IMU	-498	-8	2006	12	-13	4	14	-21	89	720
IMU	-456	12	2150	16	5	7	10	-23	91	760
GPS	045834.00	37.447852333333329	126.654579162597656
IMU	-508	14	2123	21	-25	10	12	-26	90	10
IMU	-494	-18	2059	37	-2	7	14	-24	89	21
IMU	-500	20	2016	23	-19	7	12	-25	90	43
IMU	-504	-42	2009	31	1	10	11	-23	92	84
IMU	-488	26	2011	29	18	6	10	-24	92	125
IMU	-539	46	2083	24	-3	4	10	-23	90	166
IMU	-436	2	2056	30	6	8	12	-22	92	206
IMU	-509	34	2168	27	18	9	14	-23	91	248
IMU	-549	28	2164	17	-10	3	13	-23	90	290
IMU	-554	-10	2125	23	9	11	13	-24	90	333
IMU	-460	35	2096	13	-1	4	11	-23	90	374
IMU	-542	-20	2081	28	1	5	11	-22	89	416
IMU	-513	10	2070	22	5	5	12	-22	91	457
IMU	-499	46	2004	24	5	1	13	-22	88	497
IMU	-520	-1	2144	20	1	7	12	-23	89	538
IMU	-509	2	2173	30	25	4	12	-23	90	578
IMU	-504	10	2127	24	-11	8	13	-24	89	621
IMU	-514	-20	2076	22	16	5	14	-22	92	664
IMU	-514	27	2101	20	-7	3	12	-24	89	705
IMU	-568	67	2148	32	10	6	12	-19	90	747
GPS	045835.00	37.447886500000002	126.654602050781250
IMU	-586	23	2177	16	2	4	13	-23	89	10
IMU	-569	30	2221	26	3	6	13	-25	89	21
IMU	-475	9	2068	26	-14	2	13	-23	89	36
IMU	-497	34	2127	26	3	1	14	-19	89	76
IMU	-567	31	2038	21	1	5	12	-22	77	115
IMU	-445	65	2139	16	4	4	11	-22	77	156
IMU	-506	-11	2166	26	-14	6	14	-22	78	200
IMU	-537	66	2166	14	-5	3	14	-21	78	241
IMU	-536	-9	2035	18	-14	1	12	-21	78	284
IMU	-541	-4	2183	26	9	0	13	-21	77	324
IMU	-513	68	2220	20	-9	4	13	-20	77	366
IMU	-555	73	2207	28	-5	3	12	-24	75	408
IMU	-510	-20	2051	16	-5	4	13	-22	80	450
IMU	-500	76	2196	30	15	5	11	-22	78	492
IMU	-530	32	2191	20	-8	4	15	-19	78	534
IMU	-525	-8	2094	15	-9	3	15	-19	75	575
IMU	-503	40	2054	27	-30	5	13	-22	76	618
IMU	-531	-12	2096	26	-4	2	12	-23	77	660
IMU	-500	64	2141	23	-4	3	11	-22	78	702
IMU	-536	21	2162	25	-14	3	13	-21	76	745
GPS	045836.00	37.447921666666665	126.654624938964843
IMU	-533	-7	2001	23	-11	1	14	-19	80	11
IMU	-532	31	2166	34	-4	4	12	-22	77	22
IMU	-495	11	2074	11	-27	2	13	-19	76	42
IMU	-528	88	2147	15	-35	0	14	-21	77	83
IMU	-495	20	2085	18	-22	1	12	-22	76	125
IMU	-547	36	2085	20	-6	7	12	-21	77	166
IMU	-536	21	2098	45	13	1	13	-22	78	208
IMU	-525	47	2174	46	6	1	11	-23	78	248
IMU	-493	54	2240	36	4	1	12	-22	77	289
IMU	-520	45	2161	25	-10	-2	13	-21	78	333
IMU	-547	46	2060	28	-8	-3	13	-20	79	375
